case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0246,عقد بيع,سارة الزهراني,1820055778,PROP-45705,استراحة,322.1,شارع التحلية، البساتين,نجران,False,True,False,2020-08-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0230,توكيل,وليد Al-Ghamdi,2449562137,PROP-31206,شقه,476.0,طريق الملك عبدالله، الصفا,حائل,True,True,False,2024-09-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0364,عقد إيجار,سلطان الدوسري,1123476490,PROP-74272,محل تجاري,1417.3,شارع العليا، الصفا,حائل,False,False,False,2021-02-23,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0395,صك ملكية,نورة الزهراني,2738997563,PROP-49522,شقه,131.7,شارع الأمير عبدالعزيز، الحمراء,مكة المكرمة,False,True,False,2024-01-29,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0041,صك وراثة,مريم الدوسري,2183242102,PROP-50319,مكتب,912.0,شارع الوزير، الورود,أبها,False,True,False,2020-11-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0164,صك وراثة,بندر القحطاني,1462638380,PROP-60134,محل تجاري,990.6,شارع الوزير، الصفا,نجران,False,True,False,2022-02-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0124,صك ملكية,ماجد القحطاني,1397401489,PROP-96259,شقة,407.9,شارع الأمير عبدالعزيز، العزيزية,المدينة المنورة,True,True,False,2019-11-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0186,عقد بيع,حمد الأحمدي,1993538758,PROP-49347,فيلا,1690.8,شارع التحلية، الورود,جدة,False,True,False,2025-01-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0057,عقد بيع,إبراهيم Al-Ghamdi,2926179640,PROP-58566,أرض,920.2,شارع الأمير سلطان، الصفا,جدة,False,True,False,2020-05-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0217,صك وراثة,عبدالله الرشيدي,1413975523,PROP-23113,مكتب,1261.9,شارع الأمير سلطان، الصفا,تبوك,False,True,False,2022-10-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0016,توكيل,ناصر الحربي,2849808412,PROP-44664,شقه,1786.0,شارع التحلية، الورود,الدمام,True,True,False,2022-08-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0228,صك وراثة,ريم الغامدي,2247314986,PROP-43791,أرض,70.6,شارع الملك فهد، الروضة,حائل,True,True,False,2022-04-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0544,عقد إيجار,ماجد Al-Shammari,2690819740,PROP-14230,محل تجاري,877.5,شارع الأمير سلطان، الصفا,الرياض,True,True,False,2009-05-07,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0017,عقد إيجار,مريم المطيري,2401640052,PROP-93507,مكتب,373.5,شارع الوزير، الحمراء,حائل,True,True,False,2025-03-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0162,عقد إيجار,علي الأحمدي,2199410137,PROP-26880,شقه,1815.9,شارع الأمير عبدالعزيز، الروضة,الرياض,False,True,False,2025-11-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0478,صك وراثة,خالد المطيري,1822269405,PROP-42651,مستودع,1431.2,,الخبر,False,True,False,2020-11-03,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0159,عقد إيجار,سعد الرشيدي,2565574313,PROP-27840,شقه,361.5,شارع التحلية، البساتين,تبوك,False,True,False,2021-11-30,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0392,صك ملكية,منيرة Al-Shammari,2125521376,PROP-10863,أرض,1679.5,شارع الوزير، الصفا,الدمام,False,True,False,2025-07-08,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0354,عقد إيجار,وليد الرشيدي,1762467197,,استراحة,983.3,شارع التحلية، العزيزية,أبها,False,True,False,2020-12-04,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0339,صك وراثة,يوسف الشمري,2106462879,,أرض,420.9,طريق الملك عبدالله، الورود,حائل,False,True,False,2026-01-01,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0079,صك ملكية,سلطان القحطاني,2853615305,PROP-22987,محل تجاري,1595.3,شارع التحلية، العزيزية,الدمام,True,True,False,2021-03-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0434,صك ملكية,خالد الزهراني,2999966361,PROP-80056,مستودع,425.4,شارع العليا، الصفا,نجران,True,True,True,2021-05-30,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0508,عقد إيجار,أحمد القحطاني,1820667849,PROP-75781,مكتب,0,طريق الملك عبدالله، الملقا,الدمام,True,True,False,2020-08-16,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0314,توكيل,,1585174328,PROP-15155,مستودع,1341.8,شارع الستين، الحمراء,جدة,False,True,False,2021-01-07,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0208,توكيل,وليد القحطاني,1439735989,PROP-35751,أرض,630.7,شارع التحلية، الروضة,مكة المكرمة,True,True,False,2020-09-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0347,صك وراثة,منيرة السبيعي,1190833428,,شقه,1853.0,شارع الوزير، الصفا,نجران,True,True,False,2021-07-18,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0566,صك وراثة,منيرة الغامدي,1421388209,PROP-15209,أرض,72.9,شارع الملك فهد، الصفا,المدينة المنورة,False,True,False,2010-09-13,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0345,عقد إيجار,فاطمة السبيعي,2232161107,,شقة,440.9,شارع الملك فهد، العزيزية,تبوك,True,True,False,2023-08-21,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0210,توكيل,بندر Al-Ghamdi,2158328182,PROP-64516,مستودع,238.4,شارع الأمير سلطان، النزهة,الخبر,False,True,False,2022-06-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0510,عقد بيع,علي المطيري,1115950342,PROP-80984,شقه,0,شارع الملك فهد، الورود,المدينة المنورة,True,True,False,2019-04-26,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0156,صك ملكية,عمر السبيعي,1617445187,PROP-11044,محل تجاري,449.3,شارع الستين، النزهة,تبوك,True,True,False,2022-05-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0312,عقد إيجار,,1917410119,PROP-42846,استراحة,96.4,شارع الوزير، الملقا,الرياض,True,True,False,2019-01-08,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0023,صك وراثة,أسماء العتيبي,2436995777,PROP-98555,أرض,1051.7,شارع التحلية، الروضة,الدمام,False,True,False,2025-06-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0174,توكيل,أسماء Al-Qahtani,1103241714,PROP-62096,استراحة,1008.8,شارع الستين، الروضة,حائل,False,True,False,2024-05-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0564,توكيل,مريم Al-Otaibi,2572894134,PROP-74656,محل تجاري,153.7,طريق الملك عبدالله، الورود,الخبر,False,True,False,2006-12-28,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0404,صك ملكية,عمر العتيبي,2339718956,PROP-87187,شقة,1013.5,شارع الملك فهد، الصفا,أبها,False,True,False,2021-10-27,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0265,عقد إيجار,خالد القحطاني,2799813646,PROP-29400,فيلا,712.2,شارع الوزير، العزيزية,حائل,False,True,False,2023-07-13,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0015,توكيل,سعد المطيري,2247510799,PROP-23104,شقه,1103.0,شارع الستين، الملقا,الخبر,True,True,False,2023-09-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0352,عقد بيع,بندر السبيعي,1010170269,,محل تجاري,356.3,شارع العليا، الروضة,حائل,False,True,False,2021-04-01,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0203,عقد بيع,أسماء الدوسري,2160917798,PROP-27647,استراحة,68.4,شارع الملك فهد، الحمراء,نجران,False,True,False,2020-10-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0432,صك وراثة,منيرة الزهراني,2333738987,PROP-70476,محل تجاري,1596.3,شارع الأمير عبدالعزيز، النزهة,أبها,False,True,True,2024-02-15,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0565,عقد إيجار,خالد القحطاني,1684995154,PROP-31704,شقه,618.4,شارع الوزير، البساتين,المدينة المنورة,True,True,False,2012-07-28,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0123,صك وراثة,سعد السبيعي,2101666870,PROP-93459,شقة,1423.5,شارع العليا، البساتين,أبها,False,True,False,2020-02-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0231,عقد بيع,سارة العتيبي,1279611435,PROP-20490,شقة,1465.5,طريق الملك عبدالله، الورود,نجران,True,True,False,2024-07-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
